"low","est","high","time","ID","longitude","latitude","class","dist_to_coast","active","state"
0,0,967.616216883491,"2019-10-09 23:31:01","Iara",-50.495819,2.084854,"Forest",422.325408935547,0,0
0,0,47.1922486318358,"2019-10-10 00:00:49","Iara",-50.495873,2.084811,"Forest",422.325408935547,0,0
1.61670657736103e-52,5.50643600369071e-10,2.49340213618957,"2019-10-10 00:30:47","Iara",-50.495809,2.084768,"Forest",422.325408935547,0,0
1.29150081907348e-22,0.000131927256272536,1.63539459904339,"2019-10-10 01:01:01","Iara",-50.495734,2.085659,"Forest",418.080810546875,0,0
0,0,2810.73599936483,"2019-10-10 02:31:25","Iara",-50.49612,2.085745,"Forest",388.217895507812,0,0
0,1.05782407528731e-115,14.7965878467096,"2019-10-10 03:01:25","Iara",-50.49598,2.085755,"Forest",388.217895507812,0,0
0,0,4346.7978376272,"2019-10-10 03:30:48","Iara",-50.495766,2.085745,"Forest",418.080810546875,0,0
0,0,771.811865132272,"2019-10-10 04:00:53","Iara",-50.495895,2.085745,"Forest",418.080810546875,0,0
0,0,8204.15950499653,"2019-10-10 04:30:47","Iara",-50.49583,2.085702,"Forest",418.080810546875,0,1
0,0,864.877759507161,"2019-10-10 05:00:37","Iara",-50.495937,2.085713,"Forest",418.080810546875,0,1
0,0,359.390881484714,"2019-10-10 05:30:46","Iara",-50.495873,2.085648,"Forest",418.080810546875,0,1
0,0,81.9512447390844,"2019-10-10 07:00:47","Iara",-50.495916,2.085734,"Forest",418.080810546875,0,1
0,0,65.5363180768257,"2019-10-10 07:30:47","Iara",-50.496034,2.085766,"Forest",388.217895507812,0,0
3.64578200508455e-30,5.65034454657664e-06,1.67227482945358,"2019-10-10 08:00:43","Iara",-50.496002,2.085702,"Forest",388.217895507812,0,0
4.20583530691102e-11,0.0101188078868016,1.02778942962569,"2019-10-10 08:30:26","Iara",-50.496474,2.086131,"Forest",358.35498046875,0,0
0.0487382290842427,0.174819216278876,0.357389244726512,"2019-10-10 09:00:46","Iara",-50.495798,2.084103,"Mangrove",443.944152832031,1,0
1.13003404329762e-13,0.00421392943380345,1.26253356156019,"2019-10-10 09:30:41","Iara",-50.495015,2.082945,"Mangrove",574.424621582031,0,0
0,0,126.208997723886,"2019-10-10 10:32:01","Iara",-50.49436,2.082966,"Forest",627.831848144531,0,0
0,0,278.244116887639,"2019-10-10 11:01:38","Iara",-50.494596,2.082987,"Forest",627.831848144531,0,0
0,0,40.0737493996196,"2019-10-10 11:30:46","Iara",-50.494435,2.083127,"Forest",615.639770507812,0,1
0.0294184320399505,0.179498577500858,0.433133194279998,"2019-10-10 14:32:21","Iara",-50.494757,2.083073,"Forest",600.979553222656,1,0
0.000170289375246284,0.0897565605390217,0.593785198321041,"2019-10-10 15:01:04","Iara",-50.49332,2.081239,"Mangrove",820.007629394531,1,0
0,2.74196898884372e-54,8.5328430807528,"2019-10-10 15:30:47","Iara",-50.493631,2.081421,"Mangrove",795.161437988281,0,0
4.55736248378122e-17,0.00118665204926523,1.465730208791,"2019-10-10 16:00:46","Iara",-50.49332,2.080992,"Mangrove",836.694702148438,0,0
